chunk,count
"[-32, -24]",1
"[-32, -22]",1
"[-32, -12]",1
"[-32, -10]",1
"[-31, -32]",1
"[-31, -23]",1
"[-30, -30]",1
"[-30, -29]",1
"[-30, -28]",1
"[-30, -26]",1
"[-30, -3]",1
"[-29, -32]",2
"[-25, -24]",1
"[-25, -8]",1
"[-24, -15]",1
"[-24, -14]",1
"[-24, -13]",1
"[-24, -11]",1
"[-24, -9]",1
"[-23, -23]",2
"[-23, -19]",1
"[-23, -13]",1
"[-22, -27]",1
"[-22, -26]",1
"[-22, -21]",1
"[-22, -11]",1
"[-21, -27]",1
"[-21, -23]",1
"[-21, -22]",1
"[-21, -21]",1
"[-21, -20]",3
"[-21, -4]",2
"[-20, -25]",2
"[-20, -24]",1
"[-20, -22]",1
"[-20, -21]",1
"[-20, -20]",2
"[-20, -19]",2
"[-19, -25]",1
"[-19, -23]",5
"[-19, -22]",11
"[-19, -21]",3
"[-19, -18]",1
"[-18, -25]",2
"[-18, -24]",3
"[-18, -22]",1
"[-18, -20]",2
"[-18, -19]",1
"[-18, -18]",12
"[-18, -17]",2
"[-17, -25]",3
"[-17, -24]",3
"[-17, -23]",2
"[-17, -21]",1
"[-17, -20]",5
"[-17, -19]",2
"[-17, -18]",3
"[-17, -17]",4
"[-17, -16]",1
"[-17, -14]",1
"[-16, -26]",3
"[-16, -23]",1
"[-16, -21]",1
"[-16, -18]",3
"[-16, -17]",2
"[-16, -14]",1
"[-16, -12]",2
"[-16, -2]",5
"[-15, -23]",1
"[-15, -22]",1
"[-15, -20]",3
"[-15, -19]",4
"[-15, -18]",4
"[-15, -17]",1
"[-15, -14]",3
"[-15, -12]",2
"[-15, -2]",1
"[-14, -24]",1
"[-14, -23]",2
"[-14, -22]",4
"[-14, -20]",2
"[-14, -19]",8
"[-14, -18]",7
"[-14, -17]",2
"[-14, -16]",11
"[-14, -14]",1
"[-13, -27]",2
"[-13, -26]",1
"[-13, -25]",1
"[-13, -23]",2
"[-13, -22]",4
"[-13, -20]",4
"[-13, -19]",5
"[-13, -18]",10
"[-13, -16]",21
"[-13, -11]",1
"[-13, -10]",1
"[-13, -9]",1
"[-12, -27]",1
"[-12, -26]",1
"[-12, -25]",1
"[-12, -23]",1
"[-12, -21]",4
"[-12, -20]",3
"[-12, -18]",5
"[-12, -17]",2
"[-12, -15]",6
"[-12, -14]",1
"[-12, -13]",2
"[-12, -12]",5
"[-12, -11]",7
"[-12, -10]",5
"[-12, -9]",10
"[-11, -26]",1
"[-11, -21]",1
"[-11, -20]",1
"[-11, -19]",1
"[-11, -18]",1
"[-11, -16]",5
"[-11, -15]",28
"[-11, -14]",19
"[-11, -13]",1
"[-11, -10]",2
"[-10, -26]",1
"[-10, -20]",1
"[-10, -18]",2
"[-10, -16]",7
"[-10, -15]",21
"[-10, -14]",10
"[-10, -13]",2
"[-10, -10]",2
"[-9, -18]",1
"[-9, -17]",1
"[-9, -15]",8
"[-9, -14]",9
"[-9, -13]",26
"[-9, -1]",1
"[-8, -30]",1
"[-8, -15]",1
"[-8, -14]",2
"[-8, -13]",1
"[-8, -11]",1
"[-7, -23]",5
"[-7, -21]",1
"[-7, -20]",2
"[-7, -17]",2
"[-7, -15]",10
"[-7, -14]",1
"[-7, -12]",1
"[-7, -11]",1
"[-7, -10]",2
"[-6, -22]",1
"[-6, -21]",1
"[-6, -20]",1
"[-6, -4]",1
"[-5, -32]",1
"[-5, -27]",1
"[-5, -25]",1
"[-5, -22]",2
"[-5, -21]",1
"[-5, -19]",1
"[-5, -18]",1
"[-5, -11]",2
"[-4, -24]",2
"[-4, -9]",1
"[-3, -32]",1
"[-3, -26]",1
"[-3, -23]",2
"[-3, -10]",2
"[-32, -308]",1
"[-32, -302]",1
"[-30, -313]",1
"[-16, -314]",1
"[-15, -313]",1
"[-13, -305]",2
